Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
OBIO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OBIO, or run make price-refresh TICKERS=OBIO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OBIO,make price-normalize INPUT=data/raw/prices/OBIO.csv TICKER=OBIO SOURCE=yahoo_manual,"OBIO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OBT,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OBT, or run make price-refresh TICKERS=OBT; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OBT,make price-normalize INPUT=data/raw/prices/OBT.csv TICKER=OBT SOURCE=yahoo_manual,"OBT has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCC, or run make price-refresh TICKERS=OCC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCC,make price-normalize INPUT=data/raw/prices/OCC.csv TICKER=OCC SOURCE=yahoo_manual,"OCC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCCI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCCI, or run make price-refresh TICKERS=OCCI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCCI,make price-normalize INPUT=data/raw/prices/OCCI.csv TICKER=OCCI SOURCE=yahoo_manual,"OCCI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCFC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCFC, or run make price-refresh TICKERS=OCFC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCFC,make price-normalize INPUT=data/raw/prices/OCFC.csv TICKER=OCFC SOURCE=yahoo_manual,"OCFC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCG, or run make price-refresh TICKERS=OCG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCG,make price-normalize INPUT=data/raw/prices/OCG.csv TICKER=OCG SOURCE=yahoo_manual,"OCG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCGN,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCGN, or run make price-refresh TICKERS=OCGN; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCGN,make price-normalize INPUT=data/raw/prices/OCGN.csv TICKER=OCGN SOURCE=yahoo_manual,"OCGN has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCS, or run make price-refresh TICKERS=OCS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCS,make price-normalize INPUT=data/raw/prices/OCS.csv TICKER=OCS SOURCE=yahoo_manual,"OCS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCSL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCSL, or run make price-refresh TICKERS=OCSL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCSL,make price-normalize INPUT=data/raw/prices/OCSL.csv TICKER=OCSL SOURCE=yahoo_manual,"OCSL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCTVV,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCTVV, or run make price-refresh TICKERS=OCTVV; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCTVV,make price-normalize INPUT=data/raw/prices/OCTVV.csv TICKER=OCTVV SOURCE=yahoo_manual,"OCTVV has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OCUL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OCUL, or run make price-refresh TICKERS=OCUL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OCUL,make price-normalize INPUT=data/raw/prices/OCUL.csv TICKER=OCUL SOURCE=yahoo_manual,"OCUL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ODD,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=ODD, or run make price-refresh TICKERS=ODD; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=ODD,make price-normalize INPUT=data/raw/prices/ODD.csv TICKER=ODD SOURCE=yahoo_manual,"ODD has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ODFL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=ODFL, or run make price-refresh TICKERS=ODFL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=ODFL,make price-normalize INPUT=data/raw/prices/ODFL.csv TICKER=ODFL SOURCE=yahoo_manual,"ODFL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ODTX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=ODTX, or run make price-refresh TICKERS=ODTX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=ODTX,make price-normalize INPUT=data/raw/prices/ODTX.csv TICKER=ODTX SOURCE=yahoo_manual,"ODTX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
ODYS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=ODYS, or run make price-refresh TICKERS=ODYS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=ODYS,make price-normalize INPUT=data/raw/prices/ODYS.csv TICKER=ODYS SOURCE=yahoo_manual,"ODYS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OESX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OESX, or run make price-refresh TICKERS=OESX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OESX,make price-normalize INPUT=data/raw/prices/OESX.csv TICKER=OESX SOURCE=yahoo_manual,"OESX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OFAL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OFAL, or run make price-refresh TICKERS=OFAL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OFAL,make price-normalize INPUT=data/raw/prices/OFAL.csv TICKER=OFAL SOURCE=yahoo_manual,"OFAL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OFIX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OFIX, or run make price-refresh TICKERS=OFIX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OFIX,make price-normalize INPUT=data/raw/prices/OFIX.csv TICKER=OFIX SOURCE=yahoo_manual,"OFIX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OFLX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OFLX, or run make price-refresh TICKERS=OFLX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OFLX,make price-normalize INPUT=data/raw/prices/OFLX.csv TICKER=OFLX SOURCE=yahoo_manual,"OFLX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OFS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OFS, or run make price-refresh TICKERS=OFS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OFS,make price-normalize INPUT=data/raw/prices/OFS.csv TICKER=OFS SOURCE=yahoo_manual,"OFS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OGI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OGI, or run make price-refresh TICKERS=OGI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OGI,make price-normalize INPUT=data/raw/prices/OGI.csv TICKER=OGI SOURCE=yahoo_manual,"OGI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
OIM,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OIM, or run make price-refresh TICKERS=OIM; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OIM,make price-normalize INPUT=data/raw/prices/OIM.csv TICKER=OIM SOURCE=yahoo_manual,"OIM has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
