Ticker,InUniverse,IsHolding,DeclaredPrimaryPurpose,DefaultPurpose,FinalPrimaryPurpose,SecondaryTags,ConflictFlag,ConflictReasons,Theme,SectorETF,Reason
ICMB,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICON,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICU,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ICUI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IDAI,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IDCC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IDN,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IDXX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IDYA,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IEAG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IESC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IEX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IFBD,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IFF,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IFRX,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IGAC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IGIC,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IHRT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
III,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IIIV,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
IKT,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
ILAG,True,False,,Core Compounder,Core Compounder,,True,"Price data is missing, so purpose could not be fully verified.",Unclassified,,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified."
