Ticker,Theme,SectorETF,PrimaryPurpose,SecondaryTags,IsHolding,SetupStatus,ReviewState,FinalState,ValuationStatus,FinalValueCategory,PeerRelativeStatus,RelativeOpportunityScore,WatchlistScore,WatchlistRank,RankReason,Reason
LPTH,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LQDA,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LQDT,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LRCX,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LRHC,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LRMR,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSAK,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSBK,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSCC,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSE,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSH,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSTA,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LSTR,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LTBR,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
LTRN,Unclassified,,Core Compounder,,False,Avoid,,Ignore,not_ready,Insufficient Data,Insufficient Peer Data,,,,Ignored names are left unranked.,"Used universe default purpose. Only 0 days of price history are available. Price data is missing, so purpose could not be fully verified. Price data is missing.  valuation_status=not_ready: required DCF inputs are incomplete. Fundamentals are unavailable, so valuation and quality cannot be verified. DCF readiness missing: free_cash_flow, shares_outstanding, revenue, fcf_margin, price. Not enough valuation multiples are available for a peer comparison. Missing data: fundamentals unavailable."
