ticker,theme,sector_etf,default_purpose,market_cap_bucket,notes,company_name,universe_source,source_detail,index_membership,etf_membership,exchange,is_etf,as_of_date,in_local_sample,in_sp500,in_nasdaq,in_smh,in_holdings,in_custom
GOSS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Gossamer Bio, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GOVX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GeoVax Labs, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GP,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GreenPower Motor Company Inc. - Common Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GPAC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,General Purpose Acquisition Corp. - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GPAT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GP-Act III Acquisition Corp. - Class A Ordinary Share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GPC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Genuine Parts Company,sp500,Consumer Discretionary,S&P 500,,,False,,False,True,False,False,False,False
GPN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Global Payments,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
GPRE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Green Plains, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GPRO,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GoPro, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRAB,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Grab Holdings Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRAL,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GRAIL, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRAN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Grande Group Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRCE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Grace Therapeutics, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRDX,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GridAI Technologies Corp.  - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GREE,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Greenidge Generation Holdings Inc. - Class A Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRI,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GRI Bio, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRML,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Greenland Mines Ltd - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRMN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Garmin,sp500,Consumer Discretionary,S&P 500,,,False,,False,True,False,False,False,False
GRNQ,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Greenpro Capital Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GROW,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"U.S. Global Investors, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRPN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Groupon, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRRR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gorilla Technology Group Inc. - Ordinary shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GRWG,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GrowGeneration Corp. - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GS,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the constituent source. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Goldman Sachs,sp500,Financials,S&P 500,,,False,,False,True,False,False,False,False
GSAT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Globalstar, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSBC,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Great Southern Bancorp, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSHD,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"Goosehead Insurance, Inc. - Class A Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSHR,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Gesher Acquisition Corp. II - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSIT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,"GSI Technology, Inc. - Common Stock",nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSIW,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Garden Stage Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSM,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Ferroglobe PLC - Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSRF,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,GSR IV Acquisition Corp. - Class A ordinary share,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GSUN,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,Golden Sun Technology Group Limited - Class A Ordinary Shares,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
GT,Unclassified,,Core Compounder,Unknown,Theme and sector ETF metadata were not provided by the Nasdaq directory. Default purpose was assigned conservatively for universe compatibility; review before relying on purpose-based outputs.,The Goodyear Tire & Rubber Company - Common Stock,nasdaq,,Nasdaq-listed,,NASDAQ,False,,False,False,True,False,False,False
